About,Acerca de,
App Name,Nombre de la Aplicación,
Apps,Apps,
Background Image,Imagen de Fondo,
Button Color,Color de botón,
Calendar,Calendario,
Calendar Resource,Recurso de calendario,
Camera,Cámara,
Cedula de ciudadania,Cédula de ciudadanía,
Configuración de Registro,Configuración de registro,
Custom CSS,CSS personalizado,
Description,Descripción,
Display Order,Orden de visualización,
Download,Descargar,
Estilos,Estilos,
File,Archivo,
Filter,Filtrar,
Folder,Carpeta,
Frappe Support,Soporte de Frappe,
General,General,
Herramientas,Herramientas,
Home,Inicio,
Icon,Icono,
Image,Imagen,
Inbox,Bandeja de entrada,
Incomplete Contact Information,Información de contacto incompleta,
Is Active,Está activo,
Is Enabled,Está habilitado,
Keyboard Shortcuts,Atajos de teclado,
Label,Etiqueta,
Log out,Cerrar sesión,
Logo,Logo,
My Profile,Mi Perfil,
My Settings,Mis ajustes,
NIT,NIT,
Package,Paquete,
Phone,Teléfono,
Portal Name,Nombre del portal,
Primary Color,Color primario,
Registration Description,Descripción del registro,
Registration Title,Título del registro,
Reload,Recargar,
Request Contact User Data,Solicitar datos de contacto del usuario,
Search,Buscar,
Secondary Color,Color secundario,
Service Portal,Portal de servicio,
Service Portal Tool,Herramienta de portal de servicio,
Session Defaults,Valores predeterminados de sesión,
Settings,Configuración,
System Manager,Administrador del sistema,
Title,Nombre,
Toggle Full Width,Cambiar a ancho completo,
Toggle Theme,Cambiar tema,
Tool Label,Etiqueta de herramienta,
Tool Name,Nombre de herramienta,
Tool Type,Tipo de herramienta,
Tools,Herramientas,
Upload,Subir,
User,Usuario,
User Contact Activity,Actividad de contactos,
User Contact Demographics,Demografía de contactos,
User Contact Registration Trend,Tendencia de registro de contactos,
User Contact Summary,Resumen de contactos,
User Contact by Document Type,Contactos por tipo de documento,
User contact,Contacto de usuario,
Users,Usuarios,
View Website,Ver Sitio Web,
