App Name,Имя приложения,
Calendar,Календар,
Camera,Камера,
Custom CSS,Прилагођени ЦСС,
Description,Опис,
Download,Преузимање,
File,Филе,
Filter,Филтер,
Folder,Фасцикла,
Home,дом,
Icon,Ицон,
Image,Слика,
Inbox,Инбок,
Is Active,Је активан,
Keyboard Shortcuts,Пречице на тастатури,
Label,Налепница,
Phone,Телефон,
Primary Color,Примарна боја,
Reload,Релоад,
Search,Претрага,
Session Defaults,Задане поставке сесије,
Settings,Подешавања,
System Manager,Систем менаџер,
Title,Наслов,
Upload,отпремање,
User,Усер,
Users,Усерс,
View Website,Погледај Сајт,
